TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 20:03:00-06:00,500101,2.876,4.508,1.862,2.8763,2.818444,233.8555,11.48792,233.5,257.9,211.7,30.38,30.44,30.3,17.04,17.09,16.99,-4.04,-3.877,-4.045,0,964.6059,964.61,964.6,1013.619,1013.62,1013.61,12.84081,0,0
2023-09-23 20:04:00-06:00,500102,3.91,4.508,3.087,3.9102,3.870705,226.8992,8.140618,226.8,241,210.8,30.36,30.4,30.32,17.04,17.09,16.99,-4.045,-4.045,-4.045,0,964.6086,964.61,964.6,1013.62,1013.62,1013.62,12.84081,0,0
2023-09-23 20:05:00-06:00,500103,4.225,5.88,2.94,4.225433,4.162461,217.9803,9.888329,217.4,242.2,196.5,30.36,30.42,30.32,17.01,17.06,16.96,-4.045,-4.045,-4.045,0,964.6176,964.64,964.59,1013.63,1013.65,1013.6,12.83533,0,0
2023-09-23 20:06:00-06:00,500104,4.466,5.733,3.43,4.465533,4.423221,218.2567,7.884654,218.3,236.8,197.2,30.35,30.4,30.32,17.03,17.07,16.96,-4.045,-4.045,-4.045,0,964.609,964.63,964.58,1013.621,1013.64,1013.59,12.84082,0,0
2023-09-23 20:07:00-06:00,500105,4.627,5.439,3.332,4.627234,4.60361,218.7804,5.787538,218.8,227.4,206.6,30.32,30.39,30.27,17.04,17.11,16.97,-3.95,-3.708,-4.045,0,964.6243,964.64,964.59,1013.64,1013.66,1013.6,12.83533,0,0
2023-09-23 20:08:00-06:00,500106,3.809,5.243,2.303,3.808933,3.739425,222.3553,10.94207,223.5,251.9,197.8,30.3,30.34,30.25,17.06,17.11,16.97,-3.742,-3.371,-4.045,0,964.6453,964.67,964.61,1013.66,1013.69,1013.63,12.83533,0,0
2023-09-23 20:09:00-06:00,500107,3.404,4.361,2.499,3.403866,3.378205,223.474,7.032953,223.3,239,204.9,30.26,30.32,30.2,17.1,17.19,17.04,-3.242,-2.865,-3.371,0,964.6726,964.68,964.66,1013.689,1013.7,1013.67,12.83533,0,0
2023-09-23 20:10:00-06:00,500108,3.356,4.361,2.45,3.3565,3.333552,221.679,6.697555,222,239.1,208.3,30.22,30.28,30.15,17.14,17.18,17.11,-3.292,-3.034,-3.371,0,964.6876,964.7,964.67,1013.703,1013.71,1013.69,12.82984,0,0
2023-09-23 20:11:00-06:00,500109,3.422,4.41,2.058,3.421834,3.359104,217.7736,10.96709,217.7,239.9,200.5,30.17,30.23,30.12,17.17,17.23,17.12,-3.371,-3.371,-3.371,0,964.4876,964.7,961.69,1013.5,1013.72,1010.7,12.83533,0,0
2023-09-23 20:12:00-06:00,500110,3.41,4.361,2.597,3.4104,3.377834,217.2759,7.915197,216.9,235,202.9,30.15,30.22,30.1,17.22,17.28,17.16,-3.371,-3.371,-3.371,0,964.7027,964.71,964.7,1013.718,1013.72,1013.71,12.83533,0,0
2023-09-23 20:13:00-06:00,500111,3.105,3.724,2.107,3.104966,3.074217,225.6562,8.060722,225.8,239.2,208.9,30.1,30.15,30.03,17.26,17.33,17.19,-3.292,-3.034,-3.371,0,964.7093,964.72,964.7,1013.727,1013.74,1013.72,12.83533,0,0
2023-09-23 20:14:00-06:00,500112,3.768,4.508,2.646,3.7681,3.718271,231.3501,9.314608,231.1,249.3,204.9,30.07,30.12,30.02,17.3,17.36,17.26,-3.517,-3.034,-4.045,0,964.7067,964.72,964.68,1013.725,1013.74,1013.7,12.83533,0,0
2023-09-23 20:15:00-06:00,500113,4.149,5.096,2.891,4.148666,4.12504,221.2167,6.112675,221.3,235.6,203.4,30.05,30.1,29.98,17.29,17.36,17.26,-3.877,-3.708,-4.045,0,964.7193,964.73,964.7,1013.736,1013.75,1013.72,12.82984,0,0
2023-09-23 20:16:00-06:00,500114,3.389,4.606,2.156,3.389167,3.367672,224.2837,6.450719,225,236,205.2,30.03,30.07,29.96,17.3,17.34,17.26,-3.59,-3.371,-3.877,0,964.735,964.75,964.71,1013.754,1013.77,1013.73,12.82435,0,0
2023-09-23 20:17:00-06:00,500115,3.639,4.459,2.891,3.639066,3.597943,222.709,8.610633,222.8,249.2,206.2,30.02,30.07,29.93,17.32,17.36,17.24,-3.343,-3.034,-3.371,0,964.7596,964.77,964.75,1013.78,1013.79,1013.77,12.82435,0,0
2023-09-23 20:18:00-06:00,500116,2.999,4.41,1.47,2.9988,2.863102,235.0272,17.2305,237.5,284.1,203.4,29.98,30.03,29.95,17.34,17.39,17.29,-3.371,-3.371,-3.371,0,964.7709,964.78,964.74,1013.792,1013.8,1013.76,12.82478,0,0
2023-09-23 20:19:00-06:00,500117,2.501,3.185,1.813,2.500633,2.409175,229.888,15.49071,230.2,271.9,193.7,29.96,30,29.88,17.38,17.44,17.31,-3.225,-3.034,-3.371,0,964.7983,964.8,964.79,1013.819,1013.83,1013.81,12.82478,0,0
2023-09-23 20:20:00-06:00,500118,2.44,3.087,1.274,2.4402,2.376539,232.2874,13.08309,233.2,259.7,212.2,29.9,29.96,29.83,17.45,17.51,17.39,-3.101,-3.034,-3.371,0,964.8016,964.81,964.8,1013.824,1013.83,1013.82,12.82469,0,0
2023-09-23 20:21:00-06:00,500119,1.818,2.646,0.882,1.8179,1.78284,229.4681,11.24877,228.1,248.2,205.5,29.86,29.93,29.8,17.48,17.55,17.41,-3.309,-3.034,-3.371,0,964.623,964.83,961.81,1013.644,1013.85,1010.83,12.82469,0,0
2023-09-23 20:22:00-06:00,500120,1.859,2.597,1.078,1.858733,1.77233,226.4431,17.46388,225.3,250.9,190.9,29.81,29.88,29.75,17.54,17.63,17.48,-3.377,-3.371,-3.54,0,964.8297,964.84,964.82,1013.855,1013.86,1013.85,12.82463,0,0
2023-09-23 20:23:00-06:00,500121,1.761,3.332,0.882,1.760733,1.714827,237.6958,13.07904,237.7,286.8,202,29.79,29.85,29.75,17.56,17.63,17.5,-3.444,-3.371,-3.708,0,964.8469,964.86,964.83,1013.872,1013.89,1013.85,12.81913,0,0
2023-09-23 20:24:00-06:00,500122,2.626,4.214,1.617,2.6264,2.574543,233.405,11.38176,233.1,255.3,200.3,29.76,29.81,29.69,17.58,17.66,17.51,-3.972,-3.54,-4.045,0,964.8417,964.86,964.83,1013.867,1013.88,1013.85,12.81908,0,0
2023-09-23 20:25:00-06:00,500123,2.522,4.116,1.715,2.521867,2.481626,230.2228,10.23189,230.1,251.6,205.2,29.74,29.78,29.68,17.59,17.65,17.55,-3.68,-3.371,-3.877,0,964.8723,964.88,964.86,1013.899,1013.91,1013.89,12.81355,0,0
2023-09-23 20:26:00-06:00,500124,2.667,3.43,1.911,2.667233,2.603908,212.8244,12.48079,212.1,236.5,183.6,29.72,29.8,29.66,17.59,17.65,17.55,-3.584,-3.371,-3.877,0,964.8826,964.89,964.86,1013.909,1013.92,1013.89,12.81355,0,0
2023-09-23 20:27:00-06:00,500125,2.167,2.695,1.715,2.167433,2.123859,217.3,11.48492,216.7,236.5,176,29.7,29.75,29.63,17.63,17.68,17.6,-3.613,-3.371,-4.045,0,964.898,964.91,964.88,1013.927,1013.94,1013.91,12.81394,0,0
2023-09-23 20:28:00-06:00,500126,2.855,4.214,2.009,2.855067,2.716322,219.6632,17.856,223.1,250.9,182.5,29.68,29.75,29.59,17.64,17.71,17.56,-3.461,-3.371,-3.708,0,964.9046,964.93,964.87,1013.934,1013.96,1013.9,12.81394,0,0
2023-09-23 20:29:00-06:00,500127,2.706,3.724,2.009,2.706433,2.635632,226.3528,13.10103,227.1,256.4,209,29.65,29.75,29.59,17.67,17.73,17.6,-3.422,-3.371,-3.708,0,964.9266,964.94,964.92,1013.955,1013.97,1013.94,12.80834,0,0
2023-09-23 20:30:00-06:00,500128,2.978,4.214,1.715,2.977566,2.919209,224.0535,11.33973,224,246.5,202.8,29.65,29.69,29.58,17.68,17.71,17.63,-3.68,-3.54,-3.877,0,964.9446,964.95,964.93,1013.975,1013.98,1013.96,12.81383,0,0
2023-09-23 20:31:00-06:00,500129,3.773,5.537,1.911,3.773,3.730617,227.7181,8.584957,228,249.7,212.4,29.64,29.68,29.61,17.68,17.73,17.61,-3.916,-3.708,-4.045,0,964.9383,964.96,964.92,1013.968,1013.99,1013.95,12.81374,0,0
2023-09-23 20:32:00-06:00,500130,4.057,5.39,3.136,4.057199,3.974778,219.3722,11.54498,218.8,248.6,195.4,29.65,29.71,29.58,17.65,17.7,17.6,-4.084,-4.045,-4.382,0,964.9576,964.98,964.94,1013.99,1014.02,1013.97,12.81366,0,0
2023-09-23 20:33:00-06:00,500131,3.842,5.047,2.597,3.8416,3.755142,228.8268,12.15154,229.3,256.9,209.5,29.67,29.73,29.63,17.61,17.66,17.58,-4.045,-4.045,-4.045,0,964.968,964.99,964.94,1014,1014.03,1013.97,12.80817,0,0
2023-09-23 20:34:00-06:00,500132,3.056,4.018,2.205,3.055967,2.902867,218.4464,18.13002,219.3,251.8,171.9,29.67,29.73,29.63,17.6,17.66,17.53,-3.495,-3.371,-4.045,0,965.009,965.02,965,1014.043,1014.05,1014.03,12.80811,0,0
2023-09-23 20:35:00-06:00,500133,3.894,5.635,2.401,3.893867,3.732813,220.4792,16.47324,220.8,248.8,176.7,29.65,29.71,29.61,17.65,17.7,17.6,-3.371,-3.371,-3.371,0,965.0179,965.04,965,1014.051,1014.07,1014.03,12.80811,0,0
2023-09-23 20:36:00-06:00,500134,4.621,5.782,3.136,4.6207,4.51575,225.941,12.20738,225.5,246.8,202.3,29.62,29.66,29.56,17.67,17.71,17.61,-3.955,-3.54,-4.045,0,965.0123,965.03,964.99,1014.047,1014.07,1014.03,12.80258,0,0
2023-09-23 20:37:00-06:00,500135,3.683,5.88,2.548,3.683166,3.549366,231.9008,15.43841,233.2,284,210.2,29.61,29.68,29.53,17.66,17.73,17.61,-3.989,-3.708,-4.045,0,965.0256,965.05,965,1014.06,1014.08,1014.03,12.80254,0,0
2023-09-23 20:38:00-06:00,500136,3.935,5.047,2.205,3.9347,3.886401,219.7444,8.974281,220.7,241.6,201,29.6,29.65,29.56,17.67,17.73,17.63,-3.719,-3.371,-4.045,0,965.0469,965.07,965.03,1014.081,1014.11,1014.06,12.80254,0,0
2023-09-23 20:39:00-06:00,500137,4.121,5.243,2.94,4.1209,4.021404,226.9447,12.58611,226.4,252.6,201.8,29.57,29.61,29.51,17.68,17.73,17.61,-3.506,-3.371,-3.708,0,965.073,965.09,965.06,1014.109,1014.13,1014.1,12.79702,0,0
2023-09-23 20:40:00-06:00,500138,4.049,4.606,3.283,4.049033,3.999161,220.808,8.989497,220.9,236,199.7,29.56,29.63,29.48,17.71,17.77,17.65,-3.506,-3.371,-3.708,0,965.0833,965.11,965.07,1014.119,1014.15,1014.1,12.80251,0,0
2023-09-23 20:41:00-06:00,500139,4.268,5.537,3.185,4.2679,4.210791,218.1616,9.369822,219,241.2,198.2,29.53,29.58,29.48,17.72,17.77,17.68,-3.337,-3.034,-3.371,0,964.9139,965.13,962.11,1013.953,1014.17,1011.15,12.797,0,0
2023-09-23 20:42:00-06:00,500140,3.762,5.635,2.646,3.761566,3.667515,230.8125,12.80806,232,266.1,207.2,29.52,29.56,29.46,17.72,17.78,17.68,-3.467,-3.371,-3.708,0,965.1266,965.15,965.09,1014.165,1014.19,1014.12,12.797,0,0
2023-09-23 20:43:00-06:00,500141,3.971,5.145,3.136,3.970634,3.894317,223.6912,11.22958,222.5,238.6,203.3,29.5,29.58,29.46,17.74,17.8,17.7,-3.371,-3.371,-3.371,0,965.1379,965.16,965.12,1014.178,1014.2,1014.16,12.79698,0,0
2023-09-23 20:44:00-06:00,500142,3.771,4.655,2.695,3.771366,3.73438,222.3398,8.021572,222.4,240.8,204.4,29.48,29.51,29.43,17.75,17.82,17.7,-3.366,-3.203,-3.371,0,965.1686,965.18,965.15,1014.209,1014.22,1014.19,12.7919,0,0
2023-09-23 20:45:00-06:00,500143,3.469,5.145,2.303,3.4692,3.359754,217.1076,14.387,218.7,248,195,29.45,29.5,29.4,17.79,17.85,17.7,-3.259,-3.034,-3.371,0,965.1716,965.19,965.15,1014.212,1014.23,1014.19,12.7919,0,0
2023-09-23 20:46:00-06:00,500144,3.974,5.733,2.695,3.9739,3.933307,224.4366,8.18651,225.3,243.6,209.3,29.42,29.46,29.36,17.8,17.85,17.75,-3.377,-3.371,-3.54,0,965.1766,965.2,965.15,1014.217,1014.24,1014.19,12.79224,0,0
2023-09-23 20:47:00-06:00,500145,2.901,4.018,1.911,2.9008,2.824729,228.2546,13.11708,229.1,255.7,203.1,29.39,29.45,29.33,17.84,17.88,17.77,-3.366,-3.203,-3.371,0,965.2047,965.21,965.19,1014.247,1014.26,1014.23,12.79224,0,0
2023-09-23 20:48:00-06:00,500146,3.78,5.586,1.666,3.779533,3.68931,220.188,12.51485,220.6,248.6,196.7,29.36,29.4,29.28,17.84,17.9,17.78,-3.416,-3.034,-3.708,0,965.1923,965.21,965.17,1014.233,1014.25,1014.21,12.79207,0,0
2023-09-23 20:49:00-06:00,500147,3.851,4.998,2.94,3.8514,3.82338,223.4214,6.908945,223.2,233.1,208.3,29.32,29.4,29.21,17.88,17.94,17.85,-3.45,-3.371,-3.708,0,965.2156,965.23,965.21,1014.259,1014.27,1014.25,12.79207,0,0
2023-09-23 20:50:00-06:00,500148,3.45,4.557,2.548,3.4496,3.373894,225.6212,11.99956,224.9,242.7,197.4,29.3,29.35,29.26,17.9,17.97,17.83,-3.371,-3.371,-3.371,0,965.226,965.24,965.2,1014.271,1014.28,1014.24,12.78688,0,0
2023-09-23 20:51:00-06:00,500149,3.249,4.851,1.568,3.2487,3.191151,226.0302,10.78078,225,246.6,200.5,29.28,29.33,29.25,17.91,17.95,17.87,-3.394,-3.371,-3.708,0,965.0313,965.24,962.24,1014.073,1014.28,1011.28,12.7812,0,0
2023-09-23 20:52:00-06:00,500150,2.69,3.332,1.519,2.6901,2.644063,236.3634,10.59625,236.4,263.9,220.6,29.26,29.31,29.23,17.94,18,17.88,-3.428,-3.371,-3.708,0,965.25,965.26,965.24,1014.296,1014.31,1014.29,12.78669,0,0
2023-09-23 20:53:00-06:00,500151,3.847,5.586,1.666,3.846499,3.779031,230.4398,10.72762,231.6,259.2,209.1,29.23,29.3,29.16,17.97,18.02,17.9,-3.343,-3.034,-3.371,0,965.2507,965.27,965.21,1014.296,1014.31,1014.26,12.78148,0,0
2023-09-23 20:54:00-06:00,500152,3.414,4.704,2.548,3.413667,3.323486,221.7005,13.1653,222.6,247.4,189,29.21,29.25,29.15,17.96,18.05,17.92,-3.371,-3.371,-3.371,0,965.2686,965.29,965.25,1014.313,1014.33,1014.3,12.78148,0,0
2023-09-23 20:55:00-06:00,500153,2.662,3.479,2.009,2.662333,2.634843,223.3458,8.230792,223.6,236.5,209.8,29.2,29.25,29.15,17.98,18.04,17.92,-3.354,-3.203,-3.371,0,965.2966,965.3,965.28,1014.346,1014.35,1014.33,12.7817,0,0
2023-09-23 20:56:00-06:00,500154,2.519,3.43,1.666,2.5186,2.477781,233.4644,10.31191,233.3,252.2,201.2,29.15,29.21,29.08,18.05,18.1,17.99,-3.27,-3.034,-3.371,0,965.3109,965.32,965.3,1014.36,1014.37,1014.35,12.7817,0,0
2023-09-23 20:57:00-06:00,500155,3.035,4.214,2.009,3.034734,2.955867,230.0545,13.05785,231.8,253,212.9,29.12,29.16,29.06,18.08,18.12,18.02,-3.124,-2.697,-3.371,0,965.3216,965.34,965.29,1014.371,1014.39,1014.34,12.77595,0,0
2023-09-23 20:58:00-06:00,500156,3.905,5.733,2.744,3.9053,3.809236,225.1095,12.70396,226.2,253.9,198.9,29.09,29.13,29.05,18.08,18.14,18.02,-3.641,-3.371,-4.046,0,965.327,965.34,965.3,1014.374,1014.39,1014.34,12.78167,0,0
2023-09-23 20:59:00-06:00,500157,4.245,5.145,2.891,4.245033,4.180615,224.471,9.97813,225.1,242.8,203.4,29.08,29.11,29.03,18.08,18.12,18.04,-3.742,-3.371,-4.046,0,965.331,965.34,965.32,1014.378,1014.39,1014.36,12.77618,0,0
2023-09-23 21:00:00-06:00,500158,3.095,3.773,2.597,3.095166,3.056358,230.7646,9.070008,230.4,248.1,210.8,29.07,29.13,29.01,18.09,18.15,18.05,-3.495,-3.371,-3.877,0,965.3586,965.38,965.33,1014.409,1014.43,1014.38,12.77636,0,0
2023-09-23 21:01:00-06:00,500159,2.971,4.263,1.862,2.971033,2.901019,227.3685,12.43441,228.6,252.4,205.4,29.07,29.13,29.01,18.09,18.16,18.05,-3.371,-3.371,-3.371,0,965.375,965.38,965.36,1014.426,1014.44,1014.41,12.77636,0,0
2023-09-23 21:02:00-06:00,500160,3.587,4.753,2.499,3.586799,3.549287,222.1933,8.2836,222.2,252.9,209.5,29.04,29.08,28.98,18.12,18.17,18.05,-3.371,-3.371,-3.371,0,965.3766,965.39,965.37,1014.428,1014.44,1014.42,12.77102,0,0
2023-09-23 21:03:00-06:00,500161,2.811,3.381,2.009,2.810966,2.752663,236.6827,11.66554,236.1,261.2,204.3,29.02,29.08,28.96,18.13,18.21,18.09,-3.371,-3.371,-3.371,0,965.3906,965.4,965.38,1014.445,1014.45,1014.43,12.77663,0,0
2023-09-23 21:04:00-06:00,500162,2.078,3.087,0.931,2.0776,1.969936,227.5871,18.43903,227.6,267.3,189.6,28.97,29.01,28.9,18.17,18.22,18.12,-3.197,-3.034,-3.371,0,965.409,965.42,965.4,1014.463,1014.47,1014.45,12.77114,0,0
2023-09-23 21:05:00-06:00,500163,2.388,4.851,1.078,2.387933,2.338263,225.627,11.68212,224.6,256.6,200.2,28.92,28.98,28.88,18.23,18.27,18.16,-3.034,-3.034,-3.034,0,965.4147,965.42,965.4,1014.469,1014.48,1014.46,12.77123,0,0
2023-09-23 21:06:00-06:00,500164,4.077,5.047,2.989,4.076799,4.037344,220.5175,7.968501,220.9,235.8,208.8,28.9,28.95,28.85,18.22,18.27,18.17,-3.765,-3.034,-4.046,0,965.3939,965.41,965.37,1014.449,1014.46,1014.42,12.77123,0,0
2023-09-23 21:07:00-06:00,500165,3.456,5.047,2.499,3.456133,3.354122,222.0076,13.91593,224.2,244.6,198.8,28.91,28.98,28.86,18.2,18.26,18.14,-3.793,-3.54,-4.046,0,965.404,965.42,965.36,1014.458,1014.47,1014.41,12.7713,0,0
2023-09-23 21:08:00-06:00,500166,3.296,4.312,2.499,3.296066,3.194665,226.0091,14.20718,226.3,256.7,194.9,28.91,28.95,28.86,18.21,18.31,18.16,-3.405,-3.371,-3.54,0,965.4207,965.44,965.4,1014.474,1014.49,1014.45,12.76581,0,0
2023-09-23 21:09:00-06:00,500167,2.79,3.92,1.911,2.789733,2.701785,233.2694,14.38196,233,260.1,196.2,28.88,28.96,28.83,18.24,18.31,18.19,-3.563,-3.371,-3.709,0,965.42,965.43,965.4,1014.473,1014.48,1014.45,12.76038,0,0
2023-09-23 21:10:00-06:00,500168,2.478,3.332,1.715,2.477767,2.41985,230.3664,12.38391,230.1,258.2,206.8,28.85,28.9,28.79,18.28,18.34,18.21,-3.36,-3.203,-3.372,0,965.4417,965.45,965.43,1014.496,1014.51,1014.49,12.76043,0,0
2023-09-23 21:11:00-06:00,500169,2.182,3.43,1.372,2.182133,2.067006,229.3255,18.60514,230.6,267.5,199.8,28.83,28.86,28.76,18.31,18.37,18.22,-3.192,-3.034,-3.371,0,965.2443,965.45,962.43,1014.299,1014.51,1011.49,12.76592,0,0
2023-09-23 21:12:00-06:00,500170,1.787,2.793,1.176,1.786867,1.734824,246.5426,13.82356,247.5,272.8,215.1,28.79,28.85,28.74,18.34,18.39,18.29,-3.209,-3.034,-3.371,0,965.4593,965.48,965.44,1014.516,1014.53,1014.5,12.76047,0,0
2023-09-23 21:13:00-06:00,500171,2.084,2.646,1.225,2.084134,1.970279,235.5882,18.93205,235.9,283.4,194.7,28.77,28.83,28.71,18.37,18.41,18.31,-3.321,-3.034,-3.709,0,965.4806,965.49,965.47,1014.537,1014.55,1014.53,12.76596,0,0
2023-09-23 21:14:00-06:00,500172,2.326,3.234,1.274,2.325866,2.256474,241.7672,13.99104,244.7,276.7,216.9,28.73,28.78,28.66,18.43,18.48,18.34,-3.473,-3.371,-3.709,0,965.4933,965.5,965.49,1014.551,1014.56,1014.55,12.7605,0,0
2023-09-23 21:15:00-06:00,500173,2.094,2.793,1.225,2.093934,2.04369,253.4456,12.54708,252.1,275.8,225.9,28.69,28.74,28.63,18.47,18.53,18.43,-3.371,-3.203,-3.54,0,965.5096,965.52,965.49,1014.567,1014.58,1014.55,12.7605,0,0
2023-09-23 21:16:00-06:00,500174,2.659,5.145,1.666,2.659066,2.599926,243.7179,12.0799,243.2,273.5,205.9,28.66,28.73,28.61,18.5,18.54,18.44,-3.574,-3.371,-3.709,0,965.5153,965.53,965.49,1014.575,1014.59,1014.55,12.75503,0,0
2023-09-23 21:17:00-06:00,500175,3.598,5.243,2.009,3.598233,3.531598,235.5076,11.02275,234.5,252.6,210.7,28.66,28.69,28.63,18.48,18.53,18.39,-3.984,-3.709,-4.046,0,965.4913,965.51,965.45,1014.548,1014.57,1014.51,12.75505,0,0
2023-09-23 21:18:00-06:00,500176,2.929,4.067,2.254,2.928566,2.897974,229.2944,8.278688,229,247.1,216.2,28.66,28.69,28.61,18.5,18.54,18.44,-3.669,-3.372,-4.046,0,965.5223,965.53,965.51,1014.582,1014.59,1014.57,12.75505,0,0
2023-09-23 21:19:00-06:00,500177,1.754,3.087,0.784,1.7542,1.726606,245.2797,10.15903,243.1,260.6,213.4,28.64,28.69,28.59,18.51,18.56,18.46,-3.372,-3.372,-3.372,0,965.528,965.54,965.49,1014.587,1014.6,1014.55,12.75507,0,0
2023-09-23 21:20:00-06:00,500178,2.385,3.087,1.96,2.384667,2.337344,251.4384,11.41052,251.7,286.6,232.3,28.63,28.68,28.58,18.53,18.59,18.46,-3.287,-3.034,-3.372,0,965.5273,965.53,965.52,1014.587,1014.59,1014.58,12.74958,0,0
2023-09-23 21:21:00-06:00,500179,2.559,3.283,2.156,2.559433,2.531147,253.0668,8.515389,252.7,266.7,223.9,28.59,28.64,28.53,18.56,18.63,18.49,-3.461,-3.372,-3.709,0,965.3376,965.55,962.52,1014.398,1014.61,1011.58,12.74959,0,0
2023-09-23 21:22:00-06:00,500180,2.44,3.332,1.176,2.4402,2.379544,232.4508,12.77051,234,274.8,207,28.57,28.63,28.51,18.6,18.66,18.56,-3.383,-3.372,-3.709,0,965.5469,965.56,965.54,1014.608,1014.62,1014.6,12.74959,0,0
2023-09-23 21:23:00-06:00,500181,2.855,3.773,1.715,2.855067,2.829511,230.2433,7.663391,231.2,252.2,217.8,28.55,28.59,28.49,18.61,18.7,18.54,-3.608,-3.372,-3.709,0,965.5436,965.55,965.53,1014.604,1014.61,1014.59,12.7496,0,0
2023-09-23 21:24:00-06:00,500182,2.37,3.185,1.666,2.369966,2.338912,243.672,9.272044,244.6,266.2,222.5,28.55,28.61,28.49,18.62,18.66,18.58,-3.372,-3.372,-3.372,0,965.5609,965.57,965.55,1014.623,1014.63,1014.61,12.74961,0,0
2023-09-23 21:25:00-06:00,500183,2.844,3.528,1.911,2.843633,2.736109,233.7101,15.75075,234.1,276,209.2,28.52,28.61,28.48,18.62,18.66,18.56,-3.579,-3.372,-3.877,0,965.5513,965.57,965.53,1014.611,1014.63,1014.59,12.74961,0,0
2023-09-23 21:26:00-06:00,500184,2.269,2.744,1.715,2.2687,2.231426,246.0287,10.38244,246.1,269,224.6,28.51,28.56,28.48,18.65,18.71,18.59,-3.647,-3.372,-4.046,0,965.568,965.58,965.56,1014.629,1014.64,1014.62,12.74961,0,0
2023-09-23 21:27:00-06:00,500185,2.6,3.136,2.058,2.600267,2.558999,240.7895,10.20427,240.5,254.9,213.9,28.49,28.54,28.41,18.66,18.7,18.63,-3.995,-3.709,-4.046,0,965.5706,965.58,965.56,1014.632,1014.64,1014.62,12.74412,0,0
2023-09-23 21:28:00-06:00,500186,2.734,3.283,2.156,2.7342,2.703299,249.9359,8.611087,249.5,267.3,227.7,28.49,28.54,28.41,18.65,18.71,18.59,-4.018,-3.877,-4.046,0,965.5883,965.6,965.57,1014.649,1014.66,1014.63,12.74413,0,0
2023-09-23 21:29:00-06:00,500187,2.821,3.577,2.45,2.820766,2.79097,238.8943,8.324946,238.5,251.7,220.6,28.47,28.53,28.43,18.68,18.75,18.63,-3.815,-3.372,-4.046,0,965.5933,965.6,965.59,1014.657,1014.67,1014.65,12.74413,0,0
2023-09-23 21:30:00-06:00,500188,2.009,2.793,1.372,2.009,1.974501,239.1225,10.61449,239,252.8,215.6,28.44,28.53,28.37,18.72,18.76,18.64,-3.332,-3.034,-3.372,0,965.611,965.62,965.61,1014.676,1014.68,1014.67,12.73864,0,0
2023-09-23 21:31:00-06:00,500189,2.213,2.695,1.323,2.213166,2.195697,242.3703,7.196449,241.8,255.2,221.8,28.42,28.48,28.36,18.73,18.8,18.68,-3.372,-3.372,-3.372,0,965.4283,965.64,962.62,1014.492,1014.7,1011.68,12.73865,0,0
2023-09-23 21:32:00-06:00,500190,1.532,1.764,1.225,1.532067,1.510265,242.2296,9.662458,242.6,272.4,216.6,28.4,28.44,28.36,18.76,18.83,18.7,-3.372,-3.372,-3.372,0,965.6426,965.65,965.63,1014.706,1014.71,1014.7,12.73865,0,0
2023-09-23 21:33:00-06:00,500191,1.774,2.499,1.127,1.7738,1.740357,235.6311,11.12202,235,260.1,211.2,28.37,28.46,28.31,18.79,18.83,18.75,-3.231,-3.034,-3.372,0,965.6627,965.67,965.65,1014.725,1014.73,1014.71,12.73865,0,0
2023-09-23 21:34:00-06:00,500192,1.573,2.695,0.735,1.5729,1.468261,238.8058,20.89202,240.5,280.2,188.9,28.35,28.41,28.31,18.8,18.85,18.76,-3.186,-3.034,-3.372,0,965.6766,965.68,965.67,1014.743,1014.75,1014.74,12.73865,0,0
2023-09-23 21:35:00-06:00,500193,2.29,2.793,1.862,2.289933,2.261173,233.321,9.077421,233.3,252.8,214.4,28.33,28.39,28.29,18.84,18.88,18.8,-3.602,-3.372,-3.877,0,965.679,965.68,965.67,1014.746,1014.75,1014.74,12.73865,0,0
2023-09-23 21:36:00-06:00,500194,2.164,3.038,1.421,2.164166,2.138396,246.2524,8.839025,246.5,271.2,232.6,28.32,28.37,28.26,18.84,18.91,18.8,-3.484,-3.372,-3.709,0,965.6893,965.7,965.68,1014.757,1014.76,1014.75,12.73316,0,0
2023-09-23 21:37:00-06:00,500195,1.944,2.842,1.274,1.943667,1.864066,249.0636,16.39203,246.9,284.2,205,28.29,28.36,28.22,18.86,18.91,18.81,-3.776,-3.372,-4.046,0,965.695,965.7,965.69,1014.763,1014.77,1014.76,12.73316,0,0
2023-09-23 21:38:00-06:00,500196,1.428,2.156,0.882,1.427533,1.386488,230.3641,13.73487,231.3,255.5,198.5,28.26,28.31,28.22,18.89,18.93,18.81,-3.928,-3.709,-4.046,0,965.6983,965.7,965.69,1014.768,1014.77,1014.76,12.72767,0,0
2023-09-23 21:39:00-06:00,500197,0.903,1.225,0.49,0.9032333,0.8708893,231.3278,15.32787,230.1,263.8,190.9,28.24,28.29,28.19,18.91,18.96,18.85,-3.445,-3.372,-3.709,0,965.7083,965.72,965.7,1014.775,1014.79,1014.76,12.70571,0,0
